# Symeonidis+16 intrinsic IR AGN SED
# Column 1: wavelength in microns
# Column 2: nuLnu in arbitrary units
# Columns 3 and 4: 68% confidence interval for intrinsic SED     
      61 	 10.62 	  10.69 	  10.53
      62 	 10.61 	  10.68 	  10.52
      63 	 10.61 	  10.68 	  10.52
      64 	 10.60 	  10.67 	  10.51
      65 	 10.60 	  10.67 	  10.51
      66 	 10.59 	  10.66 	  10.50
      67 	 10.59 	  10.66 	  10.49
      68 	 10.58 	  10.65 	  10.49
      69 	 10.58 	  10.65 	  10.48
      70 	 10.57 	  10.64 	  10.48
      71 	 10.57 	  10.64 	  10.47
      72 	 10.56 	  10.63 	  10.47
      73 	 10.56 	  10.63 	  10.46
      74 	 10.55 	  10.62 	  10.45
      75 	 10.55 	  10.62 	  10.45
      76 	 10.54 	  10.61 	  10.44
      77 	 10.54 	  10.61 	  10.44
      78 	 10.53 	  10.60 	  10.43
      79 	 10.53 	  10.60 	  10.43
      80 	 10.52 	  10.59 	  10.42
      81 	 10.51 	  10.59 	  10.41
      82 	 10.51 	  10.58 	  10.41
      83 	 10.50 	  10.58 	  10.40
      84 	 10.49 	  10.57 	  10.39
      85 	 10.49 	  10.57 	  10.38
      86 	 10.48 	  10.56 	  10.38
      87 	 10.47 	  10.55 	  10.37
      88 	 10.47 	  10.55 	  10.36
      89 	 10.46 	  10.54 	  10.35
      90 	 10.45 	  10.53 	  10.34
      91 	 10.45 	  10.53 	  10.33
      92 	 10.44 	  10.52 	  10.33
      93 	 10.43 	  10.52 	  10.32
      94 	 10.43 	  10.51 	  10.31
      95 	 10.42 	  10.50 	  10.31
      96 	 10.41 	  10.50 	  10.30
      97 	 10.41 	  10.49 	  10.29
      98 	 10.40 	  10.49 	  10.28
      99 	 10.39 	  10.48 	  10.28
     100 	 10.38 	  10.47 	  10.27
     101 	 10.38 	  10.47 	  10.26
     102 	 10.37 	  10.46 	  10.25
     103 	 10.36 	  10.45 	  10.24
     104 	 10.35 	  10.44 	  10.23
     105 	 10.34 	  10.44 	  10.22
     106 	 10.34 	  10.43 	  10.21
     107 	 10.33 	  10.42 	  10.20
     108 	 10.32 	  10.41 	  10.19
     109 	 10.31 	  10.40 	  10.18
     110 	 10.30 	  10.40 	  10.17
     111 	 10.29 	  10.39 	  10.16
     112 	 10.28 	  10.38 	  10.15
     113 	 10.27 	  10.37 	  10.14
     114 	 10.26 	  10.36 	  10.13
     115 	 10.25 	  10.35 	  10.12
     116 	 10.24 	  10.34 	  10.11
     117 	 10.24 	  10.34 	  10.11
     118 	 10.23 	  10.33 	  10.10
     119 	 10.22 	  10.32 	  10.09
     120 	 10.22 	  10.32 	  10.08
     121 	 10.21 	  10.31 	  10.08
     122 	 10.20 	  10.30 	  10.07
     123 	 10.20 	  10.30 	  10.06
     124 	 10.19 	  10.29 	  10.05
     125 	 10.18 	  10.28 	  10.04
     126 	 10.17 	  10.27 	  10.04
     127 	 10.17 	  10.27 	  10.03
     128 	 10.16 	  10.26 	  10.02
     129 	 10.15 	  10.25 	  10.01
     130 	 10.14 	  10.24 	  10.00
     131 	 10.13 	  10.24 	  9.99
     132 	 10.13 	  10.23 	  9.98
     133 	 10.12 	  10.22 	  9.98
     134 	 10.11 	  10.21 	  9.97
     135 	 10.10 	  10.21 	  9.96
     136 	 10.09 	  10.20 	  9.95
     137 	 10.09 	  10.19 	  9.94
     138 	 10.08 	  10.18 	  9.93
     139 	 10.07 	  10.17 	  9.92
     140 	 10.06 	  10.17 	  9.91
     141 	 10.05 	  10.16 	  9.91
     142 	 10.04 	  10.15 	  9.90
     143 	 10.04 	  10.14 	  9.89
     144 	 10.03 	  10.13 	  9.88
     145 	 10.02 	  10.12 	  9.87
     146 	 10.01 	  10.12 	  9.86
     147 	 10.00 	  10.11 	  9.85
     148 	 9.99 	  10.10 	  9.84
     149 	 9.98 	  10.09 	  9.83
     150 	 9.98 	  10.08 	  9.82
     151 	 9.97 	  10.08 	  9.82
     152 	 9.96 	  10.07 	  9.81
     153 	 9.96 	  10.06 	  9.80
     154 	 9.95 	  10.06 	  9.80
     155 	 9.94 	  10.05 	  9.79
     156 	 9.94 	  10.04 	  9.78
     157 	 9.93 	  10.04 	  9.78
     158 	 9.92 	  10.03 	  9.77
     159 	 9.92 	  10.02 	  9.76
     160 	 9.91 	  10.02 	  9.76
     161 	 9.90 	  10.01 	  9.75
     162 	 9.90 	  10.00 	  9.74
     163 	 9.89 	  10.00 	  9.73
     164 	 9.88 	  9.99 	  9.73
     165 	 9.87 	  9.98 	  9.72
     166 	 9.87 	  9.97 	  9.71
     167 	 9.86 	  9.97 	  9.70
     168 	 9.85 	  9.96 	  9.70
     169 	 9.85 	  9.95 	  9.69
     170 	 9.84 	  9.94 	  9.68
     171 	 9.83 	  9.94 	  9.67
     172 	 9.82 	  9.93 	  9.67
     173 	 9.82 	  9.92 	  9.66
     174 	 9.81 	  9.92 	  9.65
     175 	 9.80 	  9.91 	  9.64
     176 	 9.79 	  9.90 	  9.63
     177 	 9.79 	  9.89 	  9.63
     178 	 9.78 	  9.89 	  9.62
     179 	 9.77 	  9.88 	  9.61
     180 	 9.76 	  9.87 	  9.60
     181 	 9.76 	  9.86 	  9.59
     182 	 9.75 	  9.86 	  9.59
     183 	 9.74 	  9.85 	  9.58
     184 	 9.73 	  9.84 	  9.57
     185 	 9.72 	  9.83 	  9.56
     186 	 9.72 	  9.83 	  9.55
     187 	 9.71 	  9.82 	  9.55
     188 	 9.70 	  9.81 	  9.54
     189 	 9.69 	  9.80 	  9.53
     190 	 9.69 	  9.80 	  9.52
     191 	 9.68 	  9.79 	  9.51
     192 	 9.67 	  9.78 	  9.51
     193 	 9.67 	  9.78 	  9.50
     194 	 9.66 	  9.77 	  9.49
     195 	 9.66 	  9.76 	  9.49
     196 	 9.65 	  9.76 	  9.48
     197 	 9.64 	  9.75 	  9.48
     198 	 9.64 	  9.75 	  9.47
     199 	 9.63 	  9.74 	  9.47
     200 	 9.63 	  9.73 	  9.46
     201 	 9.62 	  9.73 	  9.45
     202 	 9.61 	  9.72 	  9.45
     203 	 9.61 	  9.71 	  9.44
     204 	 9.60 	  9.71 	  9.44
     205 	 9.60 	  9.70 	  9.43
     206 	 9.59 	  9.70 	  9.42
     207 	 9.58 	  9.69 	  9.42
     208 	 9.58 	  9.68 	  9.41
     209 	 9.57 	  9.68 	  9.41
     210 	 9.57 	  9.67 	  9.40
     211 	 9.56 	  9.67 	  9.39
     212 	 9.55 	  9.66 	  9.39
     213 	 9.55 	  9.65 	  9.38
     214 	 9.54 	  9.65 	  9.38
     215 	 9.54 	  9.64 	  9.37
     216 	 9.53 	  9.64 	  9.36
     217 	 9.52 	  9.63 	  9.36
     218 	 9.52 	  9.62 	  9.35
     219 	 9.51 	  9.62 	  9.35
     220 	 9.51 	  9.61 	  9.34
     221 	 9.50 	  9.61 	  9.33
     222 	 9.49 	  9.60 	  9.33
     223 	 9.49 	  9.59 	  9.32
     224 	 9.48 	  9.59 	  9.31
     225 	 9.48 	  9.58 	  9.31
     226 	 9.47 	  9.57 	  9.30
     227 	 9.46 	  9.57 	  9.29
     228 	 9.46 	  9.56 	  9.29
     229 	 9.45 	  9.56 	  9.28
     230 	 9.45 	  9.55 	  9.28
     231 	 9.44 	  9.54 	  9.27
     232 	 9.43 	  9.54 	  9.26
     233 	 9.43 	  9.53 	  9.26
     234 	 9.42 	  9.53 	  9.25
     235 	 9.42 	  9.52 	  9.24
     236 	 9.41 	  9.51 	  9.24
     237 	 9.40 	  9.51 	  9.23
     238 	 9.40 	  9.50 	  9.22
     239 	 9.39 	  9.50 	  9.22
     240 	 9.38 	  9.49 	  9.21
     241 	 9.38 	  9.48 	  9.20
     242 	 9.37 	  9.48 	  9.20
     243 	 9.37 	  9.47 	  9.19
     244 	 9.36 	  9.46 	  9.19
     245 	 9.35 	  9.46 	  9.18
     246 	 9.35 	  9.45 	  9.17
     247 	 9.34 	  9.45 	  9.17
     248 	 9.34 	  9.44 	  9.17
     249 	 9.34 	  9.44 	  9.16
     250 	 9.33 	  9.43 	  9.16
     251 	 9.33 	  9.43 	  9.15
     252 	 9.32 	  9.42 	  9.15
     253 	 9.32 	  9.42 	  9.14
     254 	 9.31 	  9.41 	  9.14
     255 	 9.31 	  9.41 	  9.13
     256 	 9.30 	  9.40 	  9.13
     257 	 9.30 	  9.40 	  9.12
     258 	 9.29 	  9.39 	  9.12
     259 	 9.29 	  9.39 	  9.11
     260 	 9.28 	  9.38 	  9.11
     261 	 9.28 	  9.38 	  9.10
     262 	 9.27 	  9.37 	  9.10
     263 	 9.27 	  9.37 	  9.10
     264 	 9.26 	  9.36 	  9.09
     265 	 9.26 	  9.36 	  9.09
     266 	 9.25 	  9.35 	  9.08
     267 	 9.25 	  9.35 	  9.08
     268 	 9.24 	  9.35 	  9.07
     269 	 9.24 	  9.34 	  9.07
     270 	 9.23 	  9.34 	  9.06
     271 	 9.23 	  9.33 	  9.06
     272 	 9.23 	  9.33 	  9.05
     273 	 9.22 	  9.32 	  9.05
     274 	 9.22 	  9.32 	  9.04
     275 	 9.21 	  9.31 	  9.04
     276 	 9.21 	  9.31 	  9.03
     277 	 9.20 	  9.30 	  9.03
     278 	 9.20 	  9.30 	  9.02
     279 	 9.19 	  9.29 	  9.02
     280 	 9.19 	  9.29 	  9.01
     281 	 9.18 	  9.28 	  9.01
     282 	 9.18 	  9.28 	  9.00
     283 	 9.17 	  9.27 	  9.00
     284 	 9.17 	  9.27 	  9.00
     285 	 9.16 	  9.26 	  8.99
     286 	 9.16 	  9.26 	  8.99
     287 	 9.15 	  9.25 	  8.98
     288 	 9.15 	  9.25 	  8.98
     289 	 9.14 	  9.24 	  8.97
     290 	 9.14 	  9.24 	  8.97
     291 	 9.13 	  9.23 	  8.96
     292 	 9.13 	  9.23 	  8.96
     293 	 9.13 	  9.22 	  8.95
     294 	 9.12 	  9.22 	  8.95
     295 	 9.12 	  9.21 	  8.94
     296 	 9.11 	  9.21 	  8.94
     297 	 9.11 	  9.20 	  8.93
     298 	 9.10 	  9.20 	  8.93
     299 	 9.10 	  9.19 	  8.92
     300 	 9.09 	  9.19 	  8.92
     301 	 9.09 	  9.18 	  8.91
     302 	 9.08 	  9.18 	  8.91
     303 	 9.08 	  9.17 	  8.90
     304 	 9.07 	  9.17 	  8.90
     305 	 9.07 	  9.16 	  8.89
     306 	 9.06 	  9.16 	  8.89
     307 	 9.06 	  9.15 	  8.89
     308 	 9.05 	  9.15 	  8.88
     309 	 9.05 	  9.14 	  8.88
     310 	 9.05 	  9.14 	  8.87
     311 	 9.04 	  9.14 	  8.87
     312 	 9.04 	  9.13 	  8.86
     313 	 9.03 	  9.13 	  8.86
     314 	 9.03 	  9.12 	  8.85
     315 	 9.02 	  9.12 	  8.85
     316 	 9.02 	  9.11 	  8.84
     317 	 9.02 	  9.11 	  8.84
     318 	 9.01 	  9.10 	  8.84
     319 	 9.01 	  9.10 	  8.83
     320 	 9.00 	  9.10 	  8.83
     321 	 9.00 	  9.09 	  8.82
     322 	 9.00 	  9.09 	  8.82
     323 	 8.99 	  9.08 	  8.82
     324 	 8.99 	  9.08 	  8.81
     325 	 8.98 	  9.08 	  8.81
     326 	 8.98 	  9.07 	  8.80
     327 	 8.98 	  9.07 	  8.80
     328 	 8.97 	  9.06 	  8.80
     329 	 8.97 	  9.06 	  8.79
     330 	 8.96 	  9.05 	  8.79
     331 	 8.96 	  9.05 	  8.79
     332 	 8.96 	  9.05 	  8.78
     333 	 8.95 	  9.04 	  8.78
     334 	 8.95 	  9.04 	  8.77
     335 	 8.94 	  9.03 	  8.77
     336 	 8.94 	  9.03 	  8.77
     337 	 8.94 	  9.03 	  8.76
     338 	 8.93 	  9.02 	  8.76
     339 	 8.93 	  9.02 	  8.75
     340 	 8.93 	  9.01 	  8.75
     341 	 8.92 	  9.01 	  8.75
     342 	 8.92 	  9.01 	  8.74
     343 	 8.91 	  9.00 	  8.74
     344 	 8.91 	  9.00 	  8.74
     345 	 8.91 	  8.99 	  8.73
     346 	 8.90 	  8.99 	  8.73
     347 	 8.90 	  8.99 	  8.72
     348 	 8.89 	  8.98 	  8.72
     349 	 8.89 	  8.98 	  8.72
     350 	 8.89 	  8.97 	  8.71
     351 	 8.88 	  8.97 	  8.71
     352 	 8.88 	  8.97 	  8.71
     353 	 8.88 	  8.96 	  8.70
     354 	 8.87 	  8.96 	  8.70
     355 	 8.87 	  8.95 	  8.69
     356 	 8.86 	  8.95 	  8.69
     357 	 8.86 	  8.95 	  8.69
     358 	 8.86 	  8.94 	  8.68
     359 	 8.85 	  8.94 	  8.68
     360 	 8.85 	  8.93 	  8.67
     361 	 8.84 	  8.93 	  8.67
     362 	 8.84 	  8.93 	  8.67
     363 	 8.84 	  8.92 	  8.66
     364 	 8.83 	  8.92 	  8.66
     365 	 8.83 	  8.91 	  8.66
     366 	 8.83 	  8.91 	  8.65
     367 	 8.82 	  8.91 	  8.65
     368 	 8.82 	  8.90 	  8.64
     369 	 8.81 	  8.90 	  8.64
     370 	 8.81 	  8.89 	  8.64
     371 	 8.81 	  8.89 	  8.63
     372 	 8.80 	  8.89 	  8.63
     373 	 8.80 	  8.88 	  8.63
     374 	 8.80 	  8.88 	  8.62
     375 	 8.79 	  8.87 	  8.62
     376 	 8.79 	  8.87 	  8.61
     377 	 8.78 	  8.87 	  8.61
     378 	 8.78 	  8.86 	  8.61
     379 	 8.78 	  8.86 	  8.60
     380 	 8.77 	  8.86 	  8.60
     381 	 8.77 	  8.85 	  8.59
     382 	 8.77 	  8.85 	  8.59
     383 	 8.76 	  8.84 	  8.59
     384 	 8.76 	  8.84 	  8.58
     385 	 8.76 	  8.84 	  8.58
     386 	 8.75 	  8.83 	  8.58
     387 	 8.75 	  8.83 	  8.57
     388 	 8.74 	  8.82 	  8.57
     389 	 8.74 	  8.82 	  8.56
     390 	 8.74 	  8.82 	  8.56
     391 	 8.73 	  8.81 	  8.56
     392 	 8.73 	  8.81 	  8.55
     393 	 8.73 	  8.80 	  8.55
     394 	 8.72 	  8.80 	  8.55
     395 	 8.72 	  8.80 	  8.54
     396 	 8.71 	  8.79 	  8.54
     397 	 8.71 	  8.79 	  8.53
     398 	 8.71 	  8.79 	  8.53
     399 	 8.70 	  8.78 	  8.53
     400 	 8.70 	  8.78 	  8.52
     401 	 8.70 	  8.78 	  8.52
     402 	 8.69 	  8.77 	  8.52
     403 	 8.69 	  8.77 	  8.51
     404 	 8.69 	  8.76 	  8.51
     405 	 8.68 	  8.76 	  8.51
     406 	 8.68 	  8.76 	  8.50
     407 	 8.68 	  8.75 	  8.50
     408 	 8.67 	  8.75 	  8.50
     409 	 8.67 	  8.75 	  8.49
     410 	 8.67 	  8.74 	  8.49
     411 	 8.66 	  8.74 	  8.49
     412 	 8.66 	  8.74 	  8.48
     413 	 8.66 	  8.73 	  8.48
     414 	 8.65 	  8.73 	  8.48
     415 	 8.65 	  8.73 	  8.47
     416 	 8.65 	  8.72 	  8.47
     417 	 8.64 	  8.72 	  8.47
     418 	 8.64 	  8.72 	  8.46
     419 	 8.64 	  8.71 	  8.46
     420 	 8.63 	  8.71 	  8.46
     421 	 8.63 	  8.71 	  8.45
     422 	 8.63 	  8.70 	  8.45
     423 	 8.62 	  8.70 	  8.45
     424 	 8.62 	  8.70 	  8.44
     425 	 8.62 	  8.69 	  8.44
     426 	 8.62 	  8.69 	  8.44
     427 	 8.61 	  8.69 	  8.43
     428 	 8.61 	  8.68 	  8.43
     429 	 8.61 	  8.68 	  8.43
     430 	 8.60 	  8.68 	  8.43
     431 	 8.60 	  8.67 	  8.42
     432 	 8.60 	  8.67 	  8.42
     433 	 8.59 	  8.67 	  8.42
     434 	 8.59 	  8.66 	  8.41
     435 	 8.59 	  8.66 	  8.41
     436 	 8.58 	  8.66 	  8.41
     437 	 8.58 	  8.65 	  8.40
     438 	 8.58 	  8.65 	  8.40
     439 	 8.57 	  8.65 	  8.40
     440 	 8.57 	  8.64 	  8.39
     441 	 8.57 	  8.64 	  8.39
     442 	 8.56 	  8.64 	  8.39
     443 	 8.56 	  8.63 	  8.38
     444 	 8.56 	  8.63 	  8.38
     445 	 8.56 	  8.63 	  8.38
     446 	 8.55 	  8.62 	  8.37
     447 	 8.55 	  8.62 	  8.37
     448 	 8.55 	  8.62 	  8.37
     449 	 8.54 	  8.62 	  8.37
     450 	 8.54 	  8.61 	  8.36
     451 	 8.54 	  8.61 	  8.36
     452 	 8.53 	  8.61 	  8.36
     453 	 8.53 	  8.60 	  8.35
     454 	 8.53 	  8.60 	  8.35
     455 	 8.52 	  8.60 	  8.35
     456 	 8.52 	  8.59 	  8.34
     457 	 8.52 	  8.59 	  8.34
     458 	 8.51 	  8.59 	  8.34
     459 	 8.51 	  8.58 	  8.33
     460 	 8.51 	  8.58 	  8.33
     461 	 8.51 	  8.58 	  8.33
     462 	 8.50 	  8.57 	  8.33
     463 	 8.50 	  8.57 	  8.32
     464 	 8.50 	  8.57 	  8.32
     465 	 8.49 	  8.56 	  8.32
     466 	 8.49 	  8.56 	  8.31
     467 	 8.49 	  8.56 	  8.31
     468 	 8.48 	  8.55 	  8.31
     469 	 8.48 	  8.55 	  8.30
     470 	 8.48 	  8.55 	  8.30
     471 	 8.48 	  8.55 	  8.30
     472 	 8.47 	  8.54 	  8.29
     473 	 8.47 	  8.54 	  8.29
     474 	 8.47 	  8.54 	  8.29
     475 	 8.46 	  8.53 	  8.29
     476 	 8.46 	  8.53 	  8.28
     477 	 8.46 	  8.53 	  8.28
     478 	 8.45 	  8.52 	  8.28
     479 	 8.45 	  8.52 	  8.27
     480 	 8.45 	  8.52 	  8.27
     481 	 8.45 	  8.51 	  8.27
     482 	 8.44 	  8.51 	  8.26
     483 	 8.44 	  8.51 	  8.26
     484 	 8.44 	  8.51 	  8.26
     485 	 8.43 	  8.50 	  8.25
     486 	 8.43 	  8.50 	  8.25
     487 	 8.43 	  8.50 	  8.25
     488 	 8.42 	  8.49 	  8.25
     489 	 8.42 	  8.49 	  8.24
     490 	 8.42 	  8.49 	  8.24
     491 	 8.42 	  8.48 	  8.24
     492 	 8.41 	  8.48 	  8.23
     493 	 8.41 	  8.48 	  8.23
     494 	 8.41 	  8.48 	  8.23
     495 	 8.40 	  8.47 	  8.22
     496 	 8.40 	  8.47 	  8.22
     497 	 8.40 	  8.47 	  8.22
     498 	 8.39 	  8.46 	  8.21
     499 	 8.39 	  8.46 	  8.21
     500 	 8.39 	  8.46 	  8.21
     501 	 8.39 	  8.45 	  8.21
     502 	 8.38 	  8.45 	  8.20
     503 	 8.38 	  8.45 	  8.20
     504 	 8.38 	  8.45 	  8.20
     505 	 8.37 	  8.44 	  8.19
     506 	 8.37 	  8.44 	  8.19
     507 	 8.37 	  8.44 	  8.19
     508 	 8.37 	  8.43 	  8.18
     509 	 8.36 	  8.43 	  8.18
     510 	 8.36 	  8.43 	  8.18
     511 	 8.36 	  8.42 	  8.18
     512 	 8.35 	  8.42 	  8.17
     513 	 8.35 	  8.42 	  8.17
     514 	 8.35 	  8.42 	  8.17
     515 	 8.35 	  8.41 	  8.16
     516 	 8.34 	  8.41 	  8.16
     517 	 8.34 	  8.41 	  8.16
     518 	 8.34 	  8.40 	  8.16
     519 	 8.33 	  8.40 	  8.15
     520 	 8.33 	  8.40 	  8.15
     521 	 8.33 	  8.40 	  8.15
     522 	 8.33 	  8.39 	  8.14
     523 	 8.32 	  8.39 	  8.14
     524 	 8.32 	  8.39 	  8.14
     525 	 8.32 	  8.38 	  8.14
     526 	 8.32 	  8.38 	  8.13
     527 	 8.31 	  8.38 	  8.13
     528 	 8.31 	  8.38 	  8.13
     529 	 8.31 	  8.37 	  8.12
     530 	 8.30 	  8.37 	  8.12
     531 	 8.30 	  8.37 	  8.12
     532 	 8.30 	  8.36 	  8.12
     533 	 8.30 	  8.36 	  8.11
     534 	 8.29 	  8.36 	  8.11
     535 	 8.29 	  8.36 	  8.11
     536 	 8.29 	  8.35 	  8.11
     537 	 8.29 	  8.35 	  8.10
     538 	 8.28 	  8.35 	  8.10
     539 	 8.28 	  8.35 	  8.10
     540 	 8.28 	  8.34 	  8.09
     541 	 8.28 	  8.34 	  8.09
     542 	 8.27 	  8.34 	  8.09
     543 	 8.27 	  8.33 	  8.09
     544 	 8.27 	  8.33 	  8.08
     545 	 8.26 	  8.33 	  8.08
     546 	 8.26 	  8.33 	  8.08
     547 	 8.26 	  8.32 	  8.08
     548 	 8.26 	  8.32 	  8.07
     549 	 8.25 	  8.32 	  8.07
     550 	 8.25 	  8.32 	  8.07
     551 	 8.25 	  8.31 	  8.06
     552 	 8.25 	  8.31 	  8.06
     553 	 8.24 	  8.31 	  8.06
     554 	 8.24 	  8.30 	  8.06
     555 	 8.24 	  8.30 	  8.05
     556 	 8.24 	  8.30 	  8.05
     557 	 8.23 	  8.30 	  8.05
     558 	 8.23 	  8.29 	  8.05
     559 	 8.23 	  8.29 	  8.04
     560 	 8.23 	  8.29 	  8.04
     561 	 8.22 	  8.29 	  8.04
     562 	 8.22 	  8.28 	  8.04
     563 	 8.22 	  8.28 	  8.03
     564 	 8.22 	  8.28 	  8.03
     565 	 8.21 	  8.28 	  8.03
     566 	 8.21 	  8.27 	  8.02
     567 	 8.21 	  8.27 	  8.02
     568 	 8.21 	  8.27 	  8.02
     569 	 8.20 	  8.27 	  8.02
     570 	 8.20 	  8.26 	  8.01
     571 	 8.20 	  8.26 	  8.01
     572 	 8.20 	  8.26 	  8.01
     573 	 8.19 	  8.25 	  8.01
     574 	 8.19 	  8.25 	  8.00
     575 	 8.19 	  8.25 	  8.00
     576 	 8.18 	  8.25 	  8.00
     577 	 8.18 	  8.24 	  8.00
     578 	 8.18 	  8.24 	  7.99
     579 	 8.18 	  8.24 	  7.99
     580 	 8.17 	  8.24 	  7.99
     581 	 8.17 	  8.23 	  7.98
     582 	 8.17 	  8.23 	  7.98
     583 	 8.17 	  8.23 	  7.98
     584 	 8.16 	  8.23 	  7.98
     585 	 8.16 	  8.22 	  7.97
     586 	 8.16 	  8.22 	  7.97
     587 	 8.16 	  8.22 	  7.97
     588 	 8.15 	  8.22 	  7.97
     589 	 8.15 	  8.21 	  7.96
     590 	 8.15 	  8.21 	  7.96
     591 	 8.15 	  8.21 	  7.96
     592 	 8.14 	  8.21 	  7.96
     593 	 8.14 	  8.20 	  7.95
     594 	 8.14 	  8.20 	  7.95
     595 	 8.14 	  8.20 	  7.95
     596 	 8.13 	  8.20 	  7.95
     597 	 8.13 	  8.19 	  7.94
     598 	 8.13 	  8.19 	  7.94
     599 	 8.13 	  8.19 	  7.94
     600 	 8.12 	  8.19 	  7.94
     601 	 8.12 	  8.18 	  7.93
     602 	 8.12 	  8.18 	  7.93
     603 	 8.12 	  8.18 	  7.93
     604 	 8.12 	  8.18 	  7.93
     605 	 8.11 	  8.17 	  7.92
     606 	 8.11 	  8.17 	  7.92
     607 	 8.11 	  8.17 	  7.92
     608 	 8.11 	  8.17 	  7.92
     609 	 8.10 	  8.16 	  7.91
     610 	 8.10 	  8.16 	  7.91
     611 	 8.10 	  8.16 	  7.91
     612 	 8.10 	  8.16 	  7.90
     613 	 8.09 	  8.15 	  7.90
     614 	 8.09 	  8.15 	  7.90
     615 	 8.09 	  8.15 	  7.90
     616 	 8.09 	  8.15 	  7.89
     617 	 8.08 	  8.14 	  7.89
     618 	 8.08 	  8.14 	  7.89
     619 	 8.08 	  8.14 	  7.89
     620 	 8.08 	  8.14 	  7.88
     621 	 8.07 	  8.13 	  7.88
     622 	 8.07 	  8.13 	  7.88
     623 	 8.07 	  8.13 	  7.88
     624 	 8.07 	  8.13 	  7.87
     625 	 8.06 	  8.12 	  7.87
     626 	 8.06 	  8.12 	  7.87
     627 	 8.06 	  8.12 	  7.87
     628 	 8.06 	  8.12 	  7.86
     629 	 8.05 	  8.11 	  7.86
     630 	 8.05 	  8.11 	  7.86
     631 	 8.05 	  8.11 	  7.86
     632 	 8.05 	  8.11 	  7.85
     633 	 8.05 	  8.10 	  7.85
     634 	 8.04 	  8.10 	  7.85
     635 	 8.04 	  8.10 	  7.85
     636 	 8.04 	  8.10 	  7.84
     637 	 8.04 	  8.09 	  7.84
     638 	 8.03 	  8.09 	  7.84
     639 	 8.03 	  8.09 	  7.84
     640 	 8.03 	  8.09 	  7.83
     641 	 8.03 	  8.08 	  7.83
     642 	 8.02 	  8.08 	  7.83
     643 	 8.02 	  8.08 	  7.83
     644 	 8.02 	  8.08 	  7.82
     645 	 8.02 	  8.07 	  7.82
     646 	 8.01 	  8.07 	  7.82
     647 	 8.01 	  8.07 	  7.82
     648 	 8.01 	  8.07 	  7.81
     649 	 8.01 	  8.07 	  7.81
     650 	 8.01 	  8.06 	  7.81
     651 	 8.00 	  8.06 	  7.81
     652 	 8.00 	  8.06 	  7.80
